t,true_u,pred_u,Points_0,Points_1,Points_2,Error
0.01,0.6192173,0.61922586,0.66,0.0,0.0,8.583069e-06
0.01,0.6271647,0.6271733,0.67,0.0,0.0,8.583069e-06
0.01,0.6350494,0.6350582,0.68,0.0,0.0,8.821487e-06
0.01,0.6428706,0.6428797,0.69,0.0,0.0,9.119511e-06
0.01,0.65062755,0.65063703,0.7,0.0,0.0,9.4771385e-06
0.01,0.6583194,0.6583294,0.71,0.0,0.0,1.001358e-05
0.01,0.6659454,0.66595614,0.72,0.0,0.0,1.0728836e-05
0.01,0.6735049,0.6735164,0.73,0.0,0.0,1.1503696e-05
0.01,0.68099695,0.6810093,0.74,0.0,0.0,1.23381615e-05
0.01,0.68842095,0.68843424,0.75,0.0,0.0,1.3291836e-05
0.01,0.6957761,0.6957905,0.76,0.0,0.0,1.4424324e-05
0.01,0.70306164,0.70307726,0.77,0.0,0.0,1.5616417e-05
0.01,0.71027696,0.71029377,0.78,0.0,0.0,1.680851e-05
0.01,0.7174212,0.7174395,0.79,0.0,0.0,1.8298626e-05
0.01,0.7244937,0.72451335,0.8,0.0,0.0,1.9669533e-05
0.01,0.7314937,0.73151505,0.81,0.0,0.0,2.1338463e-05
0.01,0.7384206,0.7384437,0.82,0.0,0.0,2.3066998e-05
0.01,0.74527365,0.7452984,0.83,0.0,0.0,2.4735928e-05
0.01,0.7520522,0.7520788,0.84,0.0,0.0,2.6583672e-05
0.01,0.7587555,0.7587839,0.85,0.0,0.0,2.8371811e-05
0.01,0.76538295,0.7654133,0.86,0.0,0.0,3.0338764e-05
0.01,0.77193385,0.7719663,0.87,0.0,0.0,3.2424927e-05
0.01,0.7784076,0.77844214,0.88,0.0,0.0,3.4570694e-05
0.01,0.7848035,0.7848401,0.89,0.0,0.0,3.6597252e-05
0.01,0.7911209,0.79115963,0.9,0.0,0.0,3.874302e-05
0.01,0.79735917,0.7974002,0.91,0.0,0.0,4.1007996e-05
0.01,0.8035177,0.80356103,0.92,0.0,0.0,4.3332577e-05
0.01,0.80959594,0.8096414,0.93,0.0,0.0,4.5478344e-05
0.01,0.8155932,0.815641,0.94,0.0,0.0,4.7802925e-05
0.01,0.8215088,0.82155913,0.95,0.0,0.0,5.030632e-05
0.01,0.8273424,0.82739484,0.96,0.0,0.0,5.2452087e-05
0.01,0.83309317,0.83314806,0.97,0.0,0.0,5.4895878e-05
0.01,0.8387607,0.83881795,0.98,0.0,0.0,5.7280064e-05
0.01,0.8443443,0.8444039,0.99,0.0,0.0,5.9604645e-05
0.01,0.8498435,0.84990543,1.0,0.0,0.0,6.1929226e-05
0.01,0.8552577,0.855322,1.01,0.0,0.0,6.431341e-05
0.01,0.86058635,0.8606529,1.02,0.0,0.0,6.657839e-05
0.01,0.865829,0.86589795,1.03,0.0,0.0,6.8962574e-05
0.01,0.87098503,0.87105626,1.04,0.0,0.0,7.122755e-05
0.01,0.8760539,0.8761275,1.05,0.0,0.0,7.355213e-05
0.01,0.88103527,0.881111,1.06,0.0,0.0,7.57575e-05
0.01,0.8859285,0.8860065,1.07,0.0,0.0,7.7962875e-05
0.01,0.8907331,0.8908133,1.08,0.0,0.0,8.016825e-05
0.01,0.8954487,0.8955309,1.09,0.0,0.0,8.2194805e-05
0.01,0.9000747,0.9001588,1.1,0.0,0.0,8.4102154e-05
0.01,0.90461075,0.90469706,1.11,0.0,0.0,8.6307526e-05
0.01,0.9090563,0.9091444,1.12,0.0,0.0,8.8095665e-05
0.01,0.91341096,0.9135009,1.13,0.0,0.0,8.994341e-05
0.01,0.91767424,0.917766,1.14,0.0,0.0,9.173155e-05
0.01,0.9218458,0.9219392,1.15,0.0,0.0,9.340048e-05
0.01,0.92592514,0.92602015,1.16,0.0,0.0,9.5009804e-05
0.01,0.9299119,0.9300084,1.17,0.0,0.0,9.649992e-05
0.01,0.9338057,0.93390363,1.18,0.0,0.0,9.793043e-05
0.01,0.9376061,0.9377054,1.19,0.0,0.0,9.930134e-05
0.01,0.94131273,0.9414132,1.2,0.0,0.0,0.00010049343
0.01,0.94492525,0.945027,1.21,0.0,0.0,0.00010174513
0.01,0.94844323,0.94854605,1.22,0.0,0.0,0.00010281801
0.01,0.9518664,0.9519701,1.23,0.0,0.0,0.00010371208
0.01,0.9551944,0.95529884,1.24,0.0,0.0,0.00010442734
0.01,0.95842683,0.9585321,1.25,0.0,0.0,0.0001052618
0.01,0.96156347,0.9616693,1.26,0.0,0.0,0.00010585785
0.01,0.96460396,0.9647103,1.27,0.0,0.0,0.000106334686
0.01,0.96754795,0.9676548,1.28,0.0,0.0,0.00010687113
0.01,0.9703952,0.97050226,1.29,0.0,0.0,0.00010704994
0.01,0.9731454,0.9732527,1.3,0.0,0.0,0.00010728836
0.01,0.9757983,0.9759057,1.31,0.0,0.0,0.00010740757
0.01,0.9783537,0.97846085,1.32,0.0,0.0,0.00010716915
0.01,0.9808111,0.9809182,1.33,0.0,0.0,0.00010710955
0.01,0.98317057,0.98327744,1.34,0.0,0.0,0.00010687113
0.01,0.9854317,0.9855381,1.35,0.0,0.0,0.000106453896
0.01,0.9875942,0.9877003,1.36,0.0,0.0,0.00010609627
0.01,0.989658,0.9897633,1.37,0.0,0.0,0.00010532141
0.01,0.9916228,0.9917274,1.38,0.0,0.0,0.00010460615
0.01,0.9934885,0.9935924,1.39,0.0,0.0,0.000103890896
0.01,0.9952548,0.9953577,1.4,0.0,0.0,0.00010287762
0.01,0.9969216,0.9970236,1.41,0.0,0.0,0.00010198355
0.01,0.99848866,0.99858934,1.42,0.0,0.0,0.000100672245
0.01,0.99995595,1.0000556,1.43,0.0,0.0,9.959936e-05
0.01,1.0013232,1.0014215,1.44,0.0,0.0,9.8228455e-05
0.01,1.0025903,1.0026872,1.45,0.0,0.0,9.691715e-05
0.01,1.0037572,1.0038527,1.46,0.0,0.0,9.548664e-05
0.01,1.0048237,1.0049175,1.47,0.0,0.0,9.381771e-05
0.01,1.0057896,1.0058819,1.48,0.0,0.0,9.226799e-05
0.01,1.0066551,1.0067455,1.49,0.0,0.0,9.036064e-05
0.01,1.00742,1.0075084,1.5,0.0,0.0,8.845329e-05
0.01,1.0080839,1.0081706,1.51,0.0,0.0,8.666515e-05
0.01,1.0086472,1.0087318,1.52,0.0,0.0,8.4638596e-05
0.01,1.0091095,1.0091922,1.53,0.0,0.0,8.273125e-05
0.01,1.0094709,1.0095518,1.54,0.0,0.0,8.08239e-05
0.01,1.0097314,1.0098102,1.55,0.0,0.0,7.879734e-05
0.01,1.009891,1.0099674,1.56,0.0,0.0,7.6413155e-05
0.01,1.0099496,1.010024,1.57,0.0,0.0,7.43866e-05
0.01,1.009907,1.0099792,1.58,0.0,0.0,7.224083e-05
0.01,1.0097636,1.0098336,1.59,0.0,0.0,6.997585e-05
0.01,1.0095192,1.0095868,1.6,0.0,0.0,6.759167e-05
0.01,1.0091739,1.0092392,1.61,0.0,0.0,6.532669e-05
0.01,1.0087276,1.0087906,1.62,0.0,0.0,6.3061714e-05
0.01,1.0081804,1.008241,1.63,0.0,0.0,6.067753e-05
0.01,1.0075324,1.0075909,1.64,0.0,0.0,5.853176e-05
0.01,1.0067837,1.0068399,1.65,0.0,0.0,5.6147575e-05
0.01,1.0059342,1.0059882,1.66,0.0,0.0,5.4001808e-05
0.01,1.0049843,1.0050358,1.67,0.0,0.0,5.1498413e-05
0.01,1.0039338,1.0039833,1.68,0.0,0.0,4.9471855e-05
0.01,1.0027828,1.00283,1.69,0.0,0.0,4.720688e-05
0.01,1.0015317,1.0015765,1.7,0.0,0.0,4.4822693e-05
0.01,1.0001804,1.0002232,1.71,0.0,0.0,4.2796135e-05
0.01,0.99872905,0.99876964,1.72,0.0,0.0,4.0590763e-05
0.01,0.99717784,0.99721634,1.73,0.0,0.0,3.85046e-05
0.01,0.9955269,0.9955634,1.74,0.0,0.0,3.6478043e-05
0.01,0.99377644,0.9938109,1.75,0.0,0.0,3.4451485e-05
0.01,0.9919266,0.99195915,1.76,0.0,0.0,3.2544136e-05
0.01,0.98997754,0.9900083,1.77,0.0,0.0,3.0755997e-05
0.01,0.9879295,0.9879585,1.78,0.0,0.0,2.8967857e-05
0.01,0.9857827,0.98581004,1.79,0.0,0.0,2.7358532e-05
0.01,0.98353726,0.9835629,1.8,0.0,0.0,2.5629997e-05
0.01,0.9811935,0.9812176,1.81,0.0,0.0,2.4139881e-05
0.01,0.9787516,0.9787743,1.82,0.0,0.0,2.270937e-05
0.01,0.97621185,0.97623307,1.83,0.0,0.0,2.1219254e-05
0.01,0.97357446,0.9735945,1.84,0.0,0.0,2.002716e-05
0.01,0.97083974,0.9708585,1.85,0.0,0.0,1.8775463e-05
0.01,0.9680079,0.96802574,1.86,0.0,0.0,1.7821789e-05
0.01,0.9650793,0.9650962,1.87,0.0,0.0,1.6868114e-05
0.01,0.9620542,0.9620701,1.88,0.0,0.0,1.591444e-05
0.01,0.9589328,0.9589481,1.89,0.0,0.0,1.5258789e-05
0.01,0.9557156,0.95573014,1.9,0.0,0.0,1.4543533e-05
0.01,0.95240283,0.9524167,1.91,0.0,0.0,1.3887882e-05
0.01,0.9489948,0.9490084,1.92,0.0,0.0,1.3589859e-05
0.01,0.94549185,0.94550496,1.93,0.0,0.0,1.3113022e-05
0.01,0.94189435,0.9419072,1.94,0.0,0.0,1.2874603e-05
0.01,0.93820274,0.9382154,1.95,0.0,0.0,1.2636185e-05
0.01,0.93441725,0.93442976,1.96,0.0,0.0,1.2516975e-05
0.01,0.9305383,0.93055105,1.97,0.0,0.0,1.2755394e-05
0.01,0.9265663,0.92657924,1.98,0.0,0.0,1.2934208e-05
0.01,0.9225017,0.92251474,1.99,0.0,0.0,1.3053417e-05
0.01,0.9183448,0.91835815,2.0,0.0,0.0,1.335144e-05
0.01,0.91409606,0.9141099,2.01,0.0,0.0,1.3828278e-05
0.01,0.90975595,0.90977025,2.02,0.0,0.0,1.4305115e-05
0.01,0.9053248,0.9053398,2.03,0.0,0.0,1.4960766e-05
0.01,0.9008032,0.9008188,2.04,0.0,0.0,1.5616417e-05
0.01,0.8961915,0.89620787,2.05,0.0,0.0,1.6391277e-05
0.01,0.89149016,0.89150727,2.06,0.0,0.0,1.7106533e-05
0.01,0.8866997,0.8867176,2.07,0.0,0.0,1.7940998e-05
0.01,0.8818205,0.88183933,2.08,0.0,0.0,1.8835068e-05
0.01,0.87685317,0.87687296,2.09,0.0,0.0,1.9788742e-05
0.01,0.87179816,0.871819,2.1,0.0,0.0,2.0861626e-05
0.01,0.86665595,0.86667776,2.11,0.0,0.0,2.18153e-05
0.01,0.86142707,0.86144996,2.12,0.0,0.0,2.2888184e-05
0.01,0.8561121,0.8561358,2.13,0.0,0.0,2.3663044e-05
0.01,0.85071146,0.85073626,2.14,0.0,0.0,2.4795532e-05
0.01,0.8452258,0.84525156,2.15,0.0,0.0,2.5749207e-05
0.01,0.8396556,0.8396824,2.16,0.0,0.0,2.682209e-05
0.01,0.8340014,0.83402926,2.17,0.0,0.0,2.783537e-05
0.01,0.8282638,0.8282926,2.18,0.0,0.0,2.8789043e-05
0.01,0.8224434,0.822473,2.19,0.0,0.0,2.9563904e-05
0.01,0.81654084,0.81657135,2.2,0.0,0.0,3.0517578e-05
0.01,0.81055653,0.81058776,2.21,0.0,0.0,3.1232834e-05
0.01,0.80449116,0.80452317,2.22,0.0,0.0,3.2007694e-05
0.01,0.7983454,0.7983781,2.23,0.0,0.0,3.272295e-05
0.01,0.79211974,0.792153,2.24,0.0,0.0,3.325939e-05
0.01,0.7858149,0.7858487,2.25,0.0,0.0,3.3795834e-05
0.01,0.77943146,0.7794655,2.26,0.0,0.0,3.4034252e-05
0.01,0.7729701,0.77300435,2.27,0.0,0.0,3.427267e-05
0.01,0.76643145,0.7664658,2.28,0.0,0.0,3.4332275e-05
0.01,0.75981617,0.7598505,2.29,0.0,0.0,3.4332275e-05
0.01,0.75312483,0.753159,2.3,0.0,0.0,3.415346e-05
0.01,0.7463583,0.7463921,2.31,0.0,0.0,3.3795834e-05
0.01,0.73951703,0.73955035,2.32,0.0,0.0,3.3318996e-05
0.01,0.7326018,0.73263454,2.33,0.0,0.0,3.272295e-05
0.01,0.7256134,0.7256451,2.34,0.0,0.0,3.170967e-05
0.01,0.7185524,0.7185832,2.35,0.0,0.0,3.08156e-05
0.01,0.7114195,0.71144915,2.36,0.0,0.0,2.9623508e-05
0.01,0.7042155,0.7042438,2.37,0.0,0.0,2.8252602e-05
0.01,0.69694114,0.69696766,2.38,0.0,0.0,2.6524067e-05
0.01,0.689597,0.6896217,2.39,0.0,0.0,2.4676323e-05
0.01,0.6821839,0.68220663,2.4,0.0,0.0,2.270937e-05
0.01,0.67470264,0.67472327,2.41,0.0,0.0,2.0623207e-05
0.01,0.6671539,0.66717213,2.42,0.0,0.0,1.8239021e-05
0.01,0.6595384,0.65955406,2.43,0.0,0.0,1.5676022e-05
0.01,0.65185696,0.6518699,2.44,0.0,0.0,1.2934208e-05
0.01,0.6441104,0.6441204,2.45,0.0,0.0,1.001358e-05
0.01,0.6362993,0.6363063,2.46,0.0,0.0,6.9737434e-06
0.01,0.6284247,0.62842816,2.47,0.0,0.0,3.4570694e-06
0.01,0.62048715,0.6204873,2.48,0.0,0.0,1.1920929e-07
0.01,0.6124876,0.612484,2.49,0.0,0.0,-3.6358833e-06
0.01,0.60442686,0.60441947,2.5,0.0,0.0,-7.390976e-06
0.01,0.5963056,0.5962941,2.51,0.0,0.0,-1.1503696e-05
0.01,0.58812475,0.5881091,2.52,0.0,0.0,-1.5676022e-05
0.01,0.57988507,0.57986516,2.53,0.0,0.0,-1.9907951e-05
0.01,0.5715874,0.57156307,2.54,0.0,0.0,-2.4318695e-05
0.01,0.5632326,0.5632037,2.55,0.0,0.0,-2.8908253e-05
0.01,0.55482143,0.55478793,2.56,0.0,0.0,-3.349781e-05
0.01,0.54635483,0.5463165,2.57,0.0,0.0,-3.8325787e-05
0.01,0.5378335,0.5377904,2.58,0.0,0.0,-4.3094158e-05
0.01,0.5292585,0.5292106,2.59,0.0,0.0,-4.786253e-05
0.01,0.52063054,0.5205776,2.6,0.0,0.0,-5.2928925e-05
0.01,0.5119505,0.5118927,2.61,0.0,0.0,-5.7816505e-05
0.01,0.50321925,0.50315654,2.62,0.0,0.0,-6.2704086e-05
0.01,0.49443772,0.49436975,2.63,0.0,0.0,-6.79791e-05
0.01,0.48560673,0.48553386,2.64,0.0,0.0,-7.286668e-05
0.01,0.47672716,0.4766494,2.65,0.0,0.0,-7.775426e-05
0.01,0.46779993,0.4677173,2.66,0.0,0.0,-8.264184e-05
0.01,0.45882595,0.45873857,2.67,0.0,0.0,-8.738041e-05
0.01,0.44980603,0.44971406,2.68,0.0,0.0,-9.196997e-05
0.01,0.44074118,0.44064468,2.69,0.0,0.0,-9.649992e-05
0.01,0.43163225,0.43153125,2.7,0.0,0.0,-0.00010100007
0.01,0.42248014,0.42237493,2.71,0.0,0.0,-0.0001052022
0.01,0.4132858,0.41317654,2.72,0.0,0.0,-0.000109255314
0.01,0.4040501,0.40393695,2.73,0.0,0.0,-0.00011315942
0.01,0.39477402,0.39465734,2.74,0.0,0.0,-0.00011667609
0.01,0.38545847,0.3853383,2.75,0.0,0.0,-0.000120162964
0.01,0.37610435,0.37598103,2.76,0.0,0.0,-0.00012332201
0.01,0.36671263,0.3665864,2.77,0.0,0.0,-0.00012624264
0.01,0.35728425,0.35715544,2.78,0.0,0.0,-0.00012880564
0.01,0.34782013,0.34768906,2.79,0.0,0.0,-0.00013107061
0.01,0.33832124,0.3381882,2.8,0.0,0.0,-0.00013303757
0.01,0.3287885,0.3286538,2.81,0.0,0.0,-0.0001346767
0.01,0.3192229,0.319087,2.82,0.0,0.0,-0.00013589859
0.01,0.30962536,0.30948865,2.83,0.0,0.0,-0.00013670325
0.01,0.29999685,0.2998595,2.84,0.0,0.0,-0.0001373589
0.01,0.29033837,0.2902009,2.85,0.0,0.0,-0.00013747811
0.01,0.28065085,0.28051358,2.86,0.0,0.0,-0.0001372695
0.01,0.27093527,0.27079874,2.87,0.0,0.0,-0.00013652444
0.01,0.26119256,0.26105678,2.88,0.0,0.0,-0.00013577938
0.01,0.25142378,0.2512894,2.89,0.0,0.0,-0.00013437867
0.01,0.24162982,0.24149725,2.9,0.0,0.0,-0.00013257563
0.01,0.23181172,0.23168139,2.91,0.0,0.0,-0.00013032556
0.01,0.22197042,0.22184286,2.92,0.0,0.0,-0.00012756884
0.01,0.21210694,0.21198227,2.93,0.0,0.0,-0.00012467802
0.01,0.20222224,0.20210099,2.94,0.0,0.0,-0.00012125075
0.01,0.19231732,0.19219996,2.95,0.0,0.0,-0.000117361546
0.01,0.18239316,0.18227986,2.96,0.0,0.0,-0.00011330843
0.01,0.17245078,0.1723419,2.97,0.0,0.0,-0.000108882785
0.01,0.16249114,0.16238707,2.98,0.0,0.0,-0.00010406971
0.01,0.15251526,0.15241632,2.99,0.0,0.0,-9.894371e-05
0.01,0.14252412,0.14243047,3.0,0.0,0.0,-9.36538e-05
0.01,0.13251874,0.13243058,3.01,0.0,0.0,-8.815527e-05
0.01,0.1225001,0.12241778,3.02,0.0,0.0,-8.2321465e-05
0.01,0.11246921,0.1123929,3.03,0.0,0.0,-7.630885e-05
0.01,0.10242708,0.10235669,3.04,0.0,0.0,-7.0393085e-05
0.01,0.0923747,0.09231053,3.05,0.0,0.0,-6.41644e-05
0.01,0.08231308,0.08225507,3.06,0.0,0.0,-5.801022e-05
0.01,0.072243236,0.07219136,3.07,0.0,0.0,-5.1878393e-05
0.01,0.062166166,0.062120475,3.08,0.0,0.0,-4.5690686e-05
0.01,0.052082878,0.052043073,3.09,0.0,0.0,-3.9804727e-05
0.01,0.04199438,0.041960448,3.1,0.0,0.0,-3.393367e-05
0.01,0.031901687,0.03187325,3.11,0.0,0.0,-2.8438866e-05
0.01,0.021805802,0.021782607,3.12,0.0,0.0,-2.319552e-05
0.01,0.011707736,0.011689164,3.13,0.0,0.0,-1.8572435e-05
0.01,0.0016084996,0.0015942063,3.14,0.0,0.0,-1.429324e-05
0.01,-0.008490898,-0.008501479,3.15,0.0,0.0,-1.0581687e-05
0.02,0.0,5.461974e-05,0.0,0.0,0.0,5.461974e-05
0.02,0.010197816,0.010249605,0.01,0.0,0.0,5.1788986e-05
0.02,0.020394614,0.020444825,0.02,0.0,0.0,5.0211325e-05
0.02,0.030589372,0.030639047,0.03,0.0,0.0,4.9674883e-05
0.02,0.04078107,0.04083105,0.04,0.0,0.0,4.998222e-05
0.02,0.05096869,0.051019654,0.05,0.0,0.0,5.096197e-05
0.02,0.061151214,0.061203666,0.06,0.0,0.0,5.2452087e-05
0.02,0.07132762,0.07138196,0.07,0.0,0.0,5.4337084e-05
0.02,0.0814969,0.08155336,0.08,0.0,0.0,5.64605e-05
0.02,0.091658026,0.09171678,0.09,0.0,0.0,5.875528e-05
0.02,0.101809986,0.10187112,0.1,0.0,0.0,6.1132014e-05
0.02,0.11195177,0.11201527,0.11,0.0,0.0,6.35013e-05
0.02,0.12208235,0.122148156,0.12,0.0,0.0,6.580353e-05
0.02,0.13220073,0.13226871,0.13,0.0,0.0,6.79791e-05
0.02,0.14230588,0.14237587,0.14,0.0,0.0,6.9990754e-05
0.02,0.15239681,0.15246862,0.15,0.0,0.0,7.1808696e-05
0.02,0.1624725,0.16254589,0.16,0.0,0.0,7.338822e-05
0.02,0.17253193,0.17260669,0.17,0.0,0.0,7.4759126e-05
0.02,0.18257412,0.18264996,0.18,0.0,0.0,7.583201e-05
0.02,0.19259804,0.19267468,0.19,0.0,0.0,7.663667e-05
0.02,0.20260271,0.20267992,0.2,0.0,0.0,7.7202916e-05
0.02,0.21258713,0.21266459,0.21,0.0,0.0,7.7456236e-05
0.02,0.22255027,0.22262776,0.22,0.0,0.0,7.748604e-05
0.02,0.23249118,0.23256838,0.23,0.0,0.0,7.7202916e-05
0.02,0.24240883,0.2424855,0.24,0.0,0.0,7.6666474e-05
0.02,0.25230223,0.25237817,0.25,0.0,0.0,7.593632e-05
0.02,0.2621704,0.26224536,0.26,0.0,0.0,7.495284e-05
0.02,0.27201235,0.27208617,0.27,0.0,0.0,7.382035e-05
0.02,0.28182712,0.28189948,0.28,0.0,0.0,7.236004e-05
0.02,0.2916137,0.2916845,0.29,0.0,0.0,7.081032e-05
0.02,0.30137113,0.3014402,0.3,0.0,0.0,6.908178e-05
0.02,0.3110984,0.3111656,0.31,0.0,0.0,6.720424e-05
0.02,0.32079455,0.32085967,0.32,0.0,0.0,6.5118074e-05
0.02,0.33045864,0.33052164,0.33,0.0,0.0,6.300211e-05
0.02,0.3400897,0.34015045,0.34,0.0,0.0,6.0737133e-05
0.02,0.34968674,0.34974518,0.35,0.0,0.0,5.8442354e-05
0.02,0.3592488,0.3593049,0.36,0.0,0.0,5.6117773e-05
0.02,0.36877495,0.36882856,0.37,0.0,0.0,5.3614378e-05
0.02,0.3782642,0.37831536,0.38,0.0,0.0,5.1170588e-05
0.02,0.38771564,0.38776436,0.39,0.0,0.0,4.8726797e-05
0.02,0.3971283,0.3971745,0.4,0.0,0.0,4.61936e-05
0.02,0.40650126,0.40654495,0.41,0.0,0.0,4.3690205e-05
0.02,0.41583356,0.4158748,0.42,0.0,0.0,4.1246414e-05
0.02,0.4251243,0.4251632,0.43,0.0,0.0,3.8921833e-05
0.02,0.4343725,0.434409,0.44,0.0,0.0,3.6478043e-05
0.02,0.44357726,0.44361144,0.45,0.0,0.0,3.4183264e-05
0.02,0.4527377,0.4527696,0.46,0.0,0.0,3.1918287e-05
0.02,0.46185282,0.4618825,0.47,0.0,0.0,2.9683113e-05
0.02,0.47092178,0.4709494,0.48,0.0,0.0,2.7626753e-05
0.02,0.47994366,0.47996923,0.49,0.0,0.0,2.5570393e-05
0.02,0.48891753,0.48894116,0.5,0.0,0.0,2.3633242e-05
0.02,0.49784252,0.4978643,0.51,0.0,0.0,2.1785498e-05
0.02,0.5067177,0.50673777,0.52,0.0,0.0,2.0086765e-05
0.02,0.5155422,0.5155607,0.53,0.0,0.0,1.847744e-05
0.02,0.5243152,0.52433217,0.54,0.0,0.0,1.6987324e-05
0.02,0.53303576,0.5330514,0.55,0.0,0.0,1.5616417e-05
0.02,0.541703,0.5417173,0.56,0.0,0.0,1.4305115e-05
0.02,0.55031604,0.5503292,0.57,0.0,0.0,1.31726265e-05
0.02,0.5588741,0.55888623,0.58,0.0,0.0,1.21593475e-05
0.02,0.56737626,0.5673875,0.59,0.0,0.0,1.1265278e-05
0.02,0.57582164,0.5758322,0.6,0.0,0.0,1.0550022e-05
0.02,0.5842095,0.5842194,0.61,0.0,0.0,9.894371e-06
0.02,0.5925389,0.59254825,0.62,0.0,0.0,9.357929e-06
0.02,0.60080904,0.60081804,0.63,0.0,0.0,9.000301e-06
0.02,0.6090191,0.60902786,0.64,0.0,0.0,8.761883e-06
0.02,0.6171683,0.61717695,0.65,0.0,0.0,8.6426735e-06
0.02,0.62525576,0.6252644,0.66,0.0,0.0,8.6426735e-06
0.02,0.6332807,0.6332896,0.67,0.0,0.0,8.881092e-06
0.02,0.64124227,0.6412513,0.68,0.0,0.0,9.059906e-06
0.02,0.64913976,0.6491492,0.69,0.0,0.0,9.417534e-06
0.02,0.65697235,0.6569823,0.7,0.0,0.0,9.953976e-06
0.02,0.6647392,0.66474986,0.71,0.0,0.0,1.0669231e-05
0.02,0.67243963,0.67245096,0.72,0.0,0.0,1.13248825e-05
0.02,0.6800728,0.6800849,0.73,0.0,0.0,1.2099743e-05
0.02,0.6876379,0.687651,0.74,0.0,0.0,1.3053417e-05
0.02,0.6951343,0.6951484,0.75,0.0,0.0,1.4126301e-05
0.02,0.7025612,0.70257646,0.76,0.0,0.0,1.5258789e-05
0.02,0.7099178,0.7099342,0.77,0.0,0.0,1.6391277e-05
0.02,0.71720344,0.71722126,0.78,0.0,0.0,1.7821789e-05
0.02,0.7244173,0.7244366,0.79,0.0,0.0,1.92523e-05
0.02,0.7315588,0.73157954,0.8,0.0,0.0,2.0742416e-05
0.02,0.7386271,0.73864955,0.81,0.0,0.0,2.2470951e-05
0.02,0.74562156,0.74564576,0.82,0.0,0.0,2.4199486e-05
0.02,0.7525414,0.7525673,0.83,0.0,0.0,2.5868416e-05
0.02,0.75938606,0.7594138,0.84,0.0,0.0,2.771616e-05
0.02,0.76615477,0.7661844,0.85,0.0,0.0,2.9623508e-05
0.02,0.7728468,0.7728784,0.86,0.0,0.0,3.159046e-05
0.02,0.7794616,0.7794952,0.87,0.0,0.0,3.3557415e-05
0.02,0.78599846,0.7860341,0.88,0.0,0.0,3.5643578e-05
0.02,0.79245675,0.7924945,0.89,0.0,0.0,3.772974e-05
0.02,0.79883575,0.79887575,0.9,0.0,0.0,3.9994717e-05
0.02,0.8051349,0.80517703,0.91,0.0,0.0,4.2140484e-05
0.02,0.8113535,0.81139785,0.92,0.0,0.0,4.4345856e-05
0.02,0.81749094,0.8175376,0.93,0.0,0.0,4.6670437e-05
0.02,0.8235467,0.8235957,0.94,0.0,0.0,4.8995018e-05
0.02,0.82952005,0.8295714,0.95,0.0,0.0,5.1379204e-05
0.02,0.8354105,0.83546406,0.96,0.0,0.0,5.3584576e-05
0.02,0.84121734,0.8412733,0.97,0.0,0.0,5.596876e-05
0.02,0.8469401,0.8469984,0.98,0.0,0.0,5.8293343e-05
0.02,0.85257816,0.8526387,0.99,0.0,0.0,6.055832e-05
0.02,0.858131,0.85819376,1.0,0.0,0.0,6.276369e-05
0.02,0.863598,0.86366326,1.01,0.0,0.0,6.5267086e-05
0.02,0.8689786,0.86904615,1.02,0.0,0.0,6.753206e-05
0.02,0.87427235,0.8743422,1.03,0.0,0.0,6.9856644e-05
0.02,0.8794787,0.8795506,1.04,0.0,0.0,7.18832e-05
0.02,0.88459706,0.8846712,1.05,0.0,0.0,7.414818e-05
0.02,0.889627,0.88970333,1.06,0.0,0.0,7.635355e-05
0.02,0.8945679,0.89464635,1.07,0.0,0.0,7.843971e-05
0.02,0.8994194,0.8995,1.08,0.0,0.0,8.058548e-05
0.02,0.90418094,0.9042636,1.09,0.0,0.0,8.267164e-05
0.02,0.9088521,0.90893674,1.1,0.0,0.0,8.4638596e-05
0.02,0.91343236,0.91351885,1.11,0.0,0.0,8.648634e-05
0.02,0.91792125,0.9180096,1.12,0.0,0.0,8.833408e-05
0.02,0.92231834,0.92240834,1.13,0.0,0.0,9.000301e-05
0.02,0.9266232,0.926715,1.14,0.0,0.0,9.179115e-05
0.02,0.9308354,0.9309289,1.15,0.0,0.0,9.346008e-05
0.02,0.9349546,0.9350496,1.16,0.0,0.0,9.5009804e-05
0.02,0.9389802,0.9390766,1.17,0.0,0.0,9.638071e-05
0.02,0.942912,0.9430099,1.18,0.0,0.0,9.793043e-05
0.02,0.94674945,0.94684863,1.19,0.0,0.0,9.918213e-05
0.02,0.9504922,0.95059246,1.2,0.0,0.0,0.00010025501
0.02,0.95413995,0.95424134,1.21,0.0,0.0,0.0001013875
0.02,0.95769227,0.9577946,1.22,0.0,0.0,0.000102341175
0.02,0.96114886,0.9612521,1.23,0.0,0.0,0.000103235245
0.02,0.96450925,0.9646133,1.24,0.0,0.0,0.00010406971
0.02,0.96777326,0.9678779,1.25,0.0,0.0,0.000104665756
0.02,0.9709405,0.97104585,1.26,0.0,0.0,0.00010538101
0.02,0.9740106,0.97411644,1.27,0.0,0.0,0.00010585785
0.02,0.9769833,0.97708946,1.28,0.0,0.0,0.00010615587
0.02,0.97985834,0.9799647,1.29,0.0,0.0,0.000106334686
0.02,0.9826354,0.982742,1.3,0.0,0.0,0.00010663271
0.02,0.98531413,0.9854208,1.31,0.0,0.0,0.000106692314
0.02,0.98789436,0.98800087,1.32,0.0,0.0,0.0001065135
